xShift	crossingAngle	axialRotation	zShift	angleDistDensity	axialRotationDensity	zShiftDensity
9.007	-20.7546	54.3671	2.56084	0.596128	0.671578	0.104112
8.31711	-41.5655	61.67	3.06656	0.0134028	0.536256	0.210152
10.3301	-61.9727	32.2107	4.86508	0.644309	0.300539	0.596226
11.2259	34.5108	38.4001	3.31226	0.723792	0.244843	0.258688
9.13806	-49.0717	45.9111	2.26081	0.0981247	0.157413	0.123083
8.36344	-80.827	52.2289	0.845707	0.725037	0.55067	0.777983
9.72374	32.3424	23.3159	4.73927	0.246333	0.0223748	0.695616
8.04458	-69.0698	60.5064	2.0311	0.398588	0.564438	0.159763
10.4135	36.5339	15.907	1.00288	0.470272	0.0552547	0.531253
9.20449	-35.0584	55.7499	1.93106	0.308178	0.690506	0.176982
8.02063	-61.4279	30.4357	1.48287	0.0867282	0.0764425	0.226438
9.25146	-62.4935	18.2426	1.76026	0.313778	0.482792	0.907859
9.39449	-50.488	36.9009	1.9747	0.152382	0.363782	0.159763
8.50524	-55.7209	32.5326	3.37519	0.0350349	0.345956	0.0429106
7.87728	-55.8759	21.8875	6.01034	0.0790794	0.416151	0.934109
9.11304	30.3068	15.5726	1.16345	0.165905	0.712148	0.47479
7.47274	-36.0343	42.4447	1.77099	0.11677	0.16737	0.33773
6.39182	-48.3065	46.8695	3.07235	0.430615	0.490824	0.210152
8.37482	-70.3852	39.9239	2.99234	0.393551	0.216377	0.0638385
11.5123	-34.4413	44.3506	4.00912	0.885254	0.458314	0.141687
10.5073	-44.4669	72.6152	3.08251	0.401094	0.790375	0.0215328
8.12634	-73.6833	22.1247	2.96167	0.585358	0.416151	0.210152
9.1625	-51.2005	2.12114	2.30483	0.0981247	0.590437	0.123083
7.24818	-19.731	45.1393	4.64038	0.63164	0.458314	0.942253
7.83022	-59.6661	53.624	1.73523	0.14896	0.671578	0.321989
7.01538	-38.0852	43.9882	2.63985	0.105659	0.458314	0.306233
7.52224	-54.9373	26.4093	2.03619	0.155795	0.282059	0.415123
7.37869	-78.6077	34.3667	4.57599	0.852254	0.086713	0.517635
11.0834	18.8933	32.3444	4.74011	0.752755	0.300539	0.517635
9.6258	14.6707	39.8459	3.63199	0.511517	0.216377	0.0841508
8.33387	-40.0636	36.1848	0.914304	0.0554953	0.107091	0.583552
8.40024	-10.9054	57.9319	3.57602	0.79392	0.671578	0.460341
9.99335	-52.5466	58.2182	1.08856	0.302529	0.51391	0.47479
10.2542	-42.7736	52.082	1.83822	0.327646	0.206754	0.176982
10.0725	-59.5904	18.7199	3.12799	0.456555	0.33693	0.0215328
9.32265	-38.3594	46.6102	3.77008	0.258432	0.147398	0.0841508
8.37365	-47.4941	11.7344	1.51977	0.00455098	0.096948	0.226438
9.77622	-74.3522	14.7606	2.78234	0.664132	0.39888	0.2427
10.2683	21.8474	19.055	0.535982	0.423343	0.0334911	0.723188
8.54506	-59.0123	59.9321	1.30156	0.0829058	0.51391	0.631137
6.84796	-39.6702	23.2619	4.48825	0.162551	0.0223748	0.653444
9.05982	22.7224	48.1699	2.72202	0.22164	0.187215	0.104112
9.31475	-30.6968	42.0233	4.55907	0.505232	0.137355	0.749491
8.83095	29.3819	26.1777	2.99334	0.224773	0.416151	0.0638385
8.31155	-52.9614	5.26903	2.43044	0.0221867	0.557622	0.353407
9.28656	-47.3835	45.5955	4.18418	0.152382	0.157413	0.608227
8.62169	-68.0499	52.0896	3.38224	0.408558	0.177321	0.0429106
7.93055	-41.3291	15.2993	0.77156	0.0634948	0.33693	0.619856
8.6869	38.1606	9.22218	1.78011	0.498845	0.571147	0.176982
9.47689	26.0719	20.7844	4.12931	0.192445	0.0112229	0.953651
7.12244	-23.1104	48.7051	4.01005	0.483645	0.521557	0.544438
6.99948	-61.2624	32.6084	1.6605	0.49669	0.086713	0.226438
9.25177	-50.9706	30.7595	4.33609	0.0981247	0.0764425	0.43036
7.89933	-46.6001	22.1398	1.351	0.0474808	0.0223748	0.957059
9.65448	35.382	36.0668	4.39702	0.246333	0.300539	0.685772
10.3831	-37.4306	35.6141	3.30642	0.43782	0.107091	0.258688
9.04992	-92.509	26.7949	4.02535	0.958705	0.272812	0.608227
9.44891	30.7099	27.9774	3.63178	0.192445	0.065973	0.0841508
8.68623	-59.1055	24.2051	2.53823	0.0829058	0.272812	0.353407
9.88427	-44.4646	51.9085	3.81171	0.296824	0.656659	0.141687
6.92232	-39.9096	38.4099	1.9935	0.105659	0.127269	0.159763
10.5122	25.5665	33.1028	1.50992	0.500998	0.327875	0.321989
10.469	-43.1825	38.2512	2.91061	0.401094	0.127269	0.0638385
9.20444	-49.8023	48.8811	0.297815	0.0981247	0.177321	0.798327
9.63209	49.2162	21.1739	3.36678	0.563068	0.0112229	0.0429106
10.258	30.8412	43.7377	3.0372	0.362465	0.16737	0.258688
7.68183	-57.2056	40.2345	0.56461	0.270424	0.197023	0.704856
10.8615	35.8884	40.0212	2.94361	0.625175	0.137355	0.210152
9.44592	39.0047	44.9143	3.23493	0.288109	0.16737	0.290397
10.083	7.87566	60.0494	2.41839	0.701625	0.474704	0.123083
7.62453	-23.8819	36.5063	4.07922	0.490203	0.363782	0.19376
9.28607	26.3938	37.6649	1.80336	0.192445	0.127269	0.176982
9.60501	-58.9274	10.9161	3.23068	0.316561	0.235419	0.0215328
8.70271	5.42743	57.5956	3.69112	0.696065	0.254183	0.0841508
8.89409	-43.0973	45.7221	0.989651	0.0514948	0.16737	0.714026
8.25774	-25.8862	37.9551	1.78355	0.338582	0.216377	0.176982
8.13731	-62.7323	6.66216	0.4379	0.215273	0.433153	0.704856
10.3618	-29.7213	47.3545	3.86951	0.570577	0.458314	0.141687
7.99326	-60.5015	59.2405	3.38302	0.0867282	0.372575	0.258688
10.2791	-33.9292	22.3704	3.06253	0.463434	0.0223748	0.8849
7.8209	-36.2459	23.0118	2.21431	0.109374	0.416151	0.159763
10.5279	-34.7599	23.1728	3.34842	0.494536	0.0223748	0.38445
9.63707	23.6595	41.0154	3.89862	0.285191	0.137355	0.608227
9.63218	38.6507	67.0577	1.00953	0.324882	0.779187	0.531253
7.91205	-37.159	15.2647	2.19365	0.109374	0.0552547	0.415123
9.64782	-48.5272	70.9937	2.16932	0.227905	0.666652	0.159763
10.34	-43.437	3.09135	2.15025	0.401094	0.590437	0.33773
9.34168	28.1091	35.7231	1.88305	0.192445	0.300539	0.321989
7.37392	-14.7401	47.1225	1.55355	0.790832	0.147398	0.321989
8.12881	35.7388	11.3259	2.04579	0.712232	0.602648	0.159763
8.9467	-25.925	30.6811	1.31043	0.413512	0.345956	0.445497
9.9736	29.471	33.2547	1.24286	0.299686	0.363782	0.445497
10.0409	-45.3501	46.0474	3.96139	0.296824	0.16737	0.675267
8.78128	-49.7663	29.4767	3.34498	0.0434287	0.282059	0.0429106
8.82672	-28.2765	42.67	0.242753	0.413512	0.16737	0.723188
7.38583	-29.5513	54.3	2.12707	0.273412	0.254183	0.415123
10.8612	33.7996	32.6942	3.90774	0.625175	0.327875	0.544438
8.33859	-22.9016	19.1231	3.51017	0.523804	0.33693	0.38445
10.1471	34.4827	64.9995	3.65915	0.362465	0.536256	0.0841508
7.07018	-3.3148	37.383	2.15198	0.949383	0.407544	0.369044
8.87482	26.8602	46.0844	3.17584	0.224773	0.157413	0.210152
9.08583	58.5499	13.6204	1.80461	0.802005	0.096948	0.176982
8.81787	8.14395	15.0608	2.53593	0.639592	0.33693	0.353407
7.94137	-45.6791	47.5332	4.12314	0.0634948	0.187215	0.749491
10.2087	-35.2959	62.6914	2.83062	0.463434	0.685893	0.306233
9.30271	18.7264	13.3296	0.300575	0.335874	0.096948	0.798327
9.8158	-24.7346	53.5414	2.04435	0.636422	0.318798	0.503653
9.9373	24.9891	30.2221	4.44865	0.341269	0.309686	0.653444
9.0159	51.8117	3.00746	1.89561	0.693263	0.744978	0.503653
10.0738	-34.7273	23.8229	4.29505	0.463434	0.0223748	0.675267
8.78319	-53.9988	25.597	4.31309	0.0594957	0.390137	0.43036
10.3398	26.6321	34.6629	2.64068	0.447278	0.300539	0.104112
7.38947	-39.9391	34.6461	1.96012	0.0943376	0.107091	0.159763
7.15701	-49.4117	43.3663	5.09789	0.195746	0.458314	0.664406
10.121	-51.3531	6.11322	2.73803	0.372934	0.528935	0.104112
9.36885	-51.081	43.4986	2.85941	0.152382	0.117183	0.290397
8.64979	34.3538	54.539	5.06127	0.403592	0.55067	0.596226
8.23785	-69.502	34.9811	1.38999	0.393551	0.244843	0.445497
11.1489	-57.0011	58.7201	0.858412	0.856173	0.671578	0.619856
8.07159	-44.4299	92.4001	3.49888	0.0307626	0.926322	0.0429106
9.05471	-42.2761	30.68	0.986231	0.124116	0.0764425	0.531253
8.27391	-59.0712	3.98107	1.73431	0.0674273	0.681166	0.176982
8.02792	-32.812	46.2929	4.0321	0.175892	0.157413	0.544438
10.5966	50.8525	8.20017	3.28905	0.648953	0.506226	0.0429106
9.28283	19.8808	77.0157	4.07443	0.335874	0.832687	0.19376
7.49091	-59.7756	32.0409	3.02092	0.270424	0.327875	0.258688
7.88262	-70.3542	17.4221	3.59711	0.454251	0.0334911	0.0841508
7.56512	-25.2204	33.7333	3.32746	0.490203	0.086713	0.0429106
9.20137	-54.4274	57.2524	2.80862	0.127773	0.372575	0.0638385
8.05711	-26.3332	11.9136	1.23787	0.349239	0.096948	0.445497
8.70381	-49.3768	14.8313	3.97581	0.00899049	0.33693	0.608227
10.7023	-23.5206	23.7781	1.60166	0.70299	0.0223748	0.226438
8.07563	-39.3629	57.3874	2.42238	0.0752121	0.441618	0.353407
10.5954	-18.5895	55.6876	3.0223	0.757334	0.254183	0.210152
9.52788	-56.309	31.4745	3.48997	0.243292	0.0764425	0.0429106
7.62536	-44.3479	75.6907	2.35673	0.0905384	0.95036	0.123083
11.616	63.4752	62.9296	3.63854	0.979699	0.536256	0.0841508
7.4662	-34.824	13.2307	1.5634	0.169248	0.096948	0.226438
10.0778	24.5395	5.04848	3.55029	0.423343	0.59655	0.570556
8.40578	-76.0892	32.6367	4.34811	0.579845	0.363782	0.43036
8.64224	-30.0071	47.1309	3.40009	0.351888	0.16737	0.0429106
9.95378	29.5671	53.7115	2.95898	0.299686	0.254183	0.0638385
8.7	14.4417	72.2122	2.31588	0.576146	0.666652	0.123083
9.57637	37.9721	35.7363	3.76246	0.324882	0.244843	0.544438
7.28652	-42.5685	25.7257	4.12748	0.101894	0.272812	0.19376
6.85537	-36.4994	14.7454	5.58371	0.162551	0.0552547	0.7408
6.77652	-44.1168	25.2037	4.16431	0.172574	0.390137	0.19376
7.86982	-42.4013	62.3113	5.37107	0.0634948	0.685893	0.829094
10.3939	13.74	24.5769	4.45602	0.658115	0.0444582	0.653444
7.44486	-37.8696	43.603	4.00503	0.11677	0.424666	0.544438
9.06661	7.07612	59.545	0.979623	0.613519	0.474704	0.47479
7.98933	-22.1366	28.5944	2.26906	0.535846	0.309686	0.123083
8.03163	29.0389	44.1313	3.51112	0.681822	0.760359	0.460341
8.3553	-57.3547	1.42692	2.73859	0.0674273	0.590437	0.104112
6.73799	-42.6095	16.0936	3.75472	0.172574	0.0552547	0.0841508
7.27498	-53.3825	18.2111	3.12678	0.252405	0.291299	0.0215328
8.85289	-54.6762	61.565	1.35399	0.0594957	0.866803	0.399831
7.58407	-62.06	41.5318	1.92947	0.406077	0.197023	0.176982
9.27346	-66.0751	39.5688	1.03863	0.380701	0.127269	0.583552
9.39398	25.2028	11.9807	4.44847	0.231027	0.096948	0.791609
9.63671	-17.9396	16.8438	3.74716	0.709622	0.0334911	0.0841508
8.95049	21.9542	68.4694	4.85582	0.267435	0.666652	0.966707
10.5844	41.6922	23.7912	2.75065	0.594342	0.0223748	0.2427
9.20194	4.23725	48.2807	3.98003	0.719998	0.801349	0.608227
9.16055	-71.4017	33.7991	2.70262	0.479237	0.086713	0.104112
8.21039	-55.5007	22.8306	4.13456	0.0392773	0.449998	0.608227
7.60442	-27.7132	17.4118	3.68179	0.310985	0.724729	0.460341
7.38046	-41.1601	62.5013	1.77641	0.101894	0.779187	0.176982
8.37889	-53.3028	50.8587	-0.0616323	0.0221867	0.177321	0.763929
10.7487	39.4581	60.3879	2.71245	0.543752	0.564438	0.306233
10.0106	65.356	52.3294	0.575482	0.849887	0.521557	0.642318
9.01552	-16.1025	25.5327	1.8394	0.698852	0.416151	0.907859
8.98644	-47.6319	9.82219	3.19598	0.0434287	0.235419	0.0215328
9.47691	-47.8492	62.2757	2.32204	0.152382	0.630979	0.123083
7.03236	-24.9597	28.5289	4.30986	0.483645	0.282059	0.749491
8.15597	-61.163	40.1225	2.94315	0.0867282	0.407544	0.870598
8.26858	-32.18	17.2256	5.40827	0.159192	0.0334911	0.7408
8.73813	-59.8322	30.2565	3.73171	0.0829058	0.0764425	0.0841508
9.02566	-48.0682	47.1547	2.01118	0.0981247	0.157413	0.33773
7.723	-64.5341	57.9801	4.93141	0.282267	0.630979	0.596226
9.8379	-54.4005	30.5043	3.18695	0.302529	0.327875	0.0215328
11.468	-30.4202	3.80754	4.05534	0.900551	0.744978	0.653444
10.0495	39.1262	63.6207	3.23244	0.415988	0.536256	0.210152
9.53546	-65.5298	44.5176	2.37766	0.435422	0.75655	0.123083
9.24906	-67.9365	30.0205	2.94005	0.479237	0.0764425	0.0638385
6.99472	-31.7193	46.0615	1.59037	0.142003	0.147398	0.226438
8.87614	-51.4223	39.394	2.54771	0.0594957	0.127269	0.2427
7.61694	-59.8699	26.4965	5.22981	0.270424	0.272812	0.756856
8.83377	-40.0919	50.461	1.98205	0.131398	0.55067	0.159763
8.39709	-51.2435	60.1008	2.51071	0.00455098	0.883492	0.104112
9.04746	-56.5341	33.8788	3.72288	0.199047	0.086713	0.0841508
9.17546	1.10818	8.21417	4.79529	0.719998	0.602648	0.517635
7.92551	-34.358	5.04244	2.23117	0.208831	0.557622	0.123083
10.3959	41.4981	40.1708	4.26807	0.517681	0.137355	0.19376
7.28073	-32.3776	18.736	1.71706	0.138514	0.0334911	0.321989
9.9855	22.1761	23.7464	0.332413	0.341269	0.0223748	0.723188
8.86384	-71.007	51.7226	5.68978	0.444929	0.206754	0.829094
8.91896	-31.5377	8.53232	1.2121	0.237204	0.433153	0.957059
9.61708	-30.6157	39.2943	2.93364	0.533854	0.38136	0.0638385
6.88926	-53.2217	33.0871	3.31647	0.425773	0.345956	0.0429106
10.335	53.7168	59.0256	3.26553	0.674532	0.608604	0.258688
8.23323	-55.2264	9.07703	4.4238	0.0221867	0.235419	0.749491
10.0768	34.0758	53.7313	1.64463	0.362465	0.318798	0.321989
10.1453	56.0709	23.4551	4.0654	0.659625	0.0223748	0.608227
8.72395	-41.9343	53.63	2.28668	0.0264876	0.641356	0.369044
9.75101	26.3622	11.0965	2.69107	0.234127	0.712148	0.104112
7.14564	-61.6724	48.3211	4.3869	0.626799	0.801349	0.43036
8.50849	-37.3886	50.5503	3.81661	0.0713218	0.521557	0.544438
10.1026	29.1672	26.8944	3.04118	0.365096	0.416151	0.0215328
9.53091	-18.1804	20.2288	4.0825	0.709622	0.291299	0.19376
9.03457	-39.2843	24.8841	3.23469	0.185829	0.282059	0.290397
6.7074	-52.3539	20.2284	1.44963	0.425773	0.0112229	0.557526
9.55965	-69.0989	22.6449	2.26846	0.545707	0.272812	0.353407
10.5465	-37.6712	29.3947	2.61477	0.43782	0.065973	0.353407
10.4168	-84.8937	-0.793228	1.78218	0.940386	0.741069	0.557526
7.23167	-35.0901	35.5055	2.41344	0.138514	0.107091	0.123083
7.6347	-50.4251	12.9772	2.80627	0.113078	0.571147	0.0638385
8.22192	-49.5384	39.3143	3.12816	0.00455098	0.216377	0.0215328
9.45786	-41.2148	35.1863	2.9822	0.182519	0.107091	0.210152
7.82341	-53.5632	14.6144	1.3337	0.0790794	0.498536	0.47479
9.79612	-45.0941	35.6043	1.1915	0.296824	0.38136	0.445497
8.21148	-40.8155	46.5784	2.11974	0.0752121	0.147398	0.415123
9.54961	26.3129	9.68724	1.74878	0.234127	0.235419	0.33773
7.38442	-18.3775	36.2288	2.35192	0.63164	0.107091	0.274552
6.40778	-48.0576	60.6785	3.30283	0.430615	0.564438	0.0429106
6.93963	-49.3122	45.4398	3.04232	0.195746	0.16737	0.0215328
7.36666	-32.2339	51.9763	4.42438	0.138514	0.521557	0.43036
7.12212	-45.0148	18.9612	3.75281	0.120455	0.0334911	0.0841508
9.20834	-47.0108	42.9823	4.01908	0.0981247	0.117183	0.141687
9.49077	-54.2084	26.7677	3.00423	0.179206	0.0444582	0.38445
9.19525	40.3418	49.9351	3.6748	0.293942	0.187215	0.0841508
7.72855	-60.8647	25.2603	3.31635	0.14896	0.282059	0.258688
8.40509	-31.5277	60.4603	3.43482	0.159192	0.536256	0.839976
10.8024	-55.5899	9.27338	2.26914	0.599682	0.235419	0.353407
9.51576	-54.4829	53.0212	3.38306	0.179206	0.55067	0.0429106
9.04769	22.2866	59.0082	2.95051	0.22164	0.474704	0.0638385
10.7053	19.7332	12.2163	3.85463	0.656602	0.39888	0.141687
8.93892	24.2311	52.4783	1.88979	0.267435	0.225966	0.907859
8.61544	-40.4891	65.5306	2.81283	0.0713218	0.651577	0.0638385
8.67273	-39.7709	28.1826	1.39682	0.0713218	0.065973	0.47479
9.43975	21.8693	58.4061	1.4165	0.231027	0.51391	0.445497
6.88963	-46.4714	19.3298	1.12563	0.276389	0.291299	0.47479
8.9371	-53.2513	35.1138	2.76245	0.0594957	0.363782	0.0638385
8.19625	-54.2208	10.9982	3.39634	0.0392773	0.466601	0.258688
9.30734	9.93067	12.1455	2.9287	0.610123	0.39888	0.2427
8.15187	-51.8147	32.9299	2.46315	0.0392773	0.086713	0.123083
8.52904	-76.1534	1.3993	1.61437	0.588972	0.636182	0.226438
9.14849	39.8641	51.7306	0.58056	0.293942	0.177321	0.642318
9.22924	-45.0102	20.773	1.56913	0.124116	0.482792	0.399831
8.28215	-48.6239	37.5195	4.46836	0.00455098	0.760359	0.653444
8.96121	-24.9471	38.5199	3.00331	0.559255	0.244843	0.0215328
8.97054	-37.9449	68.8798	0.887445	0.131398	0.83597	0.619856
8.686	36.1963	70.1875	3.7356	0.498845	0.819267	0.0841508
7.19567	-30.2551	22.9777	4.20662	0.273412	0.901147	0.608227
9.39605	-57.1335	43.8428	2.23769	0.255422	0.16737	0.415123
8.59524	-58.6671	14.1324	1.90938	0.0829058	0.0552547	0.176982
10.969	27.7564	10.0428	2.85213	0.642747	0.466601	0.0638385
7.60489	-53.6362	43.4088	3.988	0.155795	0.117183	0.141687
10.1481	14.6082	67.8851	2.95295	0.604951	0.764169	0.210152
9.73995	-27.1634	44.1955	2.97384	0.533854	0.458314	0.2427
9.48725	57.0978	42.2071	2.06452	0.783505	0.137355	0.369044
10.4914	-51.0497	26.1958	3.435	0.420899	0.91065	0.0429106
8.71408	-56.7425	30.8656	4.17143	0.0829058	0.354884	0.653444
8.46621	-57.558	49.9295	2.78375	0.0674273	0.187215	0.210152
9.51008	25.7142	66.8691	1.72204	0.192445	0.584225	0.176982
6.88232	-46.9349	55.7225	1.70942	0.276389	0.254183	0.176982
8.26898	-61.6039	57.2499	3.07194	0.202332	0.646481	0.290397
9.17178	-2.05838	15.7853	3.32624	0.785613	0.498536	0.460341
7.36262	-15.7097	61.5188	2.64229	0.63164	0.690506	0.104112
10.1328	18.1719	49.2987	0.926771	0.503118	0.177321	0.583552
8.06469	-69.8001	27.9263	1.44678	0.398588	0.390137	0.399831
9.09002	17.5137	14.7018	2.89217	0.330408	0.0552547	0.0638385
8.93462	-16.4628	46.7957	3.06843	0.684712	0.147398	0.290397
7.23765	-55.4411	89.2865	2.9356	0.252405	0.93483	0.290397
8.95678	37.6631	33.661	1.71327	0.354537	0.345956	0.321989
9.84273	-16.1483	54.0328	3.35078	0.71483	0.318798	0.460341
9.12061	47.031	25.4155	3.29934	0.564963	0.0444582	0.489233
8.32837	-35.2586	31.5066	4.18242	0.159192	0.0764425	0.19376
10.0192	-52.4998	12.8924	4.16412	0.302529	0.39888	0.608227
8.84056	-17.2986	70.999	2.88383	0.684712	0.666652	0.210152
10.2438	36.3357	17.3525	1.9204	0.415988	0.33693	0.33773
9.75665	-0.282132	40.1496	2.87089	0.776059	0.137355	0.903349
8.94774	-46.8962	12.4439	3.37812	0.0434287	0.096948	0.0429106
7.20683	-50.3549	36.1483	2.0773	0.145487	0.804974	0.159763
7.9153	-38.5977	18.9332	3.51178	0.109374	0.498536	0.0429106
8.97345	-65.4233	49.2971	2.67855	0.261441	0.157413	0.353407
9.31423	-44.0948	40.4535	2.40564	0.182519	0.197023	0.123083
10.1074	-27.4557	28.9348	3.6308	0.553489	0.065973	0.0841508
8.80727	-34.1439	33.9319	2.97186	0.237204	0.300539	0.0638385
9.18679	-50.871	54.6991	3.18355	0.0981247	0.801349	0.0215328
8.67072	-58.4868	29.2486	3.03815	0.0829058	0.309686	0.290397
9.51899	-70.3942	4.74797	2.9634	0.509427	0.59655	0.2427
8.55769	-69.6547	45.4037	2.46651	0.408558	0.147398	0.369044
9.63123	-57.8712	68.1539	3.5185	0.316561	0.699383	0.38445
10.9458	-45.3581	20.9327	4.59613	0.653562	0.263501	0.517635
7.01598	-45.3414	39.9162	3.20056	0.120455	0.216377	0.0215328
8.85434	11.3803	37.4405	5.33689	0.507332	0.216377	0.732023
9.40166	-48.9408	35.375	2.50839	0.152382	0.244843	0.274552
7.3307	-52.3211	10.7734	4.70738	0.252405	0.466601	0.517635
7.46899	-53.5587	33.7162	0.846219	0.155795	0.363782	0.583552
7.13664	-50.2672	45.3168	3.62012	0.195746	0.767936	0.460341
9.93989	41.0612	24.9085	-0.0192746	0.472541	0.0444582	0.925743
8.90768	-29.3496	17.3511	1.50115	0.413512	0.33693	0.226438
8.56844	-22.7185	0.13361	3.02276	0.529856	0.66172	0.258688
8.52303	40.7391	27.275	2.82217	0.498845	0.065973	0.306233
9.84828	-69.0183	11.947	4.091	0.603213	0.096948	0.84522
9.89879	30.671	17.0498	2.57818	0.299686	0.0334911	0.306233
8.12695	-56.3275	80.927	3.09463	0.0392773	0.898731	0.210152
7.604	-41.6339	47.8284	3.47334	0.0905384	0.75655	0.0429106
8.72608	-40.1451	56.4492	4.21641	0.0713218	0.441618	0.653444
9.12502	-25.7308	47.4472	2.17012	0.467994	0.157413	0.159763
8.78378	17.0868	22.198	2.0433	0.370323	0.449998	0.33773
9.85997	-27.9559	36.1863	1.77299	0.551552	0.107091	0.834618
7.88192	-30.5114	16.8906	2.94998	0.357185	0.0334911	0.0638385
9.15752	30.0649	16.8908	1.86275	0.165905	0.724729	0.834618
8.75363	-60.8144	12.1452	3.42258	0.134989	0.096948	0.38445
7.77985	-64.157	51.479	4.30383	0.282267	0.177321	0.84522
7.13479	-56.4647	46.5691	2.62233	0.49669	0.16737	0.353407
9.3012	35.5168	3.13138	4.07763	0.212061	0.636182	0.19376
7.11915	-24.8195	18.047	3.95465	0.483645	0.482792	0.141687
7.65796	-25.8859	51.9423	1.88269	0.310985	0.206754	0.321989
7.36903	-58.9377	51.9454	2.15029	0.396075	0.225966	0.369044
7.68232	-49.9144	31.459	2.09575	0.113078	0.0764425	0.33773
7.18855	-32.6061	36.6573	4.43107	0.138514	0.363782	0.875393
10.3446	17.9356	54.0351	2.16962	0.577997	0.254183	0.159763
10.2294	-46.4547	36.6478	4.1647	0.322112	0.300539	0.84522
8.82364	-53.8252	56.2934	1.96615	0.0594957	0.254183	0.503653
8.7798	-37.591	7.97194	4.19453	0.131398	0.433153	0.608227
8.62415	-59.7198	20.1722	2.14565	0.0829058	0.0112229	0.503653
8.6887	27.9621	21.6428	4.11781	0.343931	0.263501	0.608227
9.0922	5.59426	24.3738	4.10028	0.613519	0.390137	0.19376
6.71132	-35.4053	13.1666	2.73641	0.240252	0.543513	0.104112
9.0546	-26.9213	48.1121	3.85039	0.467994	0.490824	0.141687
8.44979	-35.0906	32.5729	2.40712	0.159192	0.327875	0.274552
7.05024	-53.6842	52.3755	2.95714	0.333153	0.225966	0.0638385
7.97544	-68.8913	43.1142	1.04174	0.398588	0.760359	0.531253
8.80148	-54.0282	38.1119	1.71805	0.0594957	0.407544	0.321989
7.91754	-34.0073	7.07507	3.96717	0.208831	0.557622	0.141687
8.74138	17.4886	10.6023	2.85801	0.370323	0.235419	0.290397
8.68808	-66.102	52.2903	2.94276	0.218465	0.656659	0.0638385
9.0376	-46.225	36.2169	0.865388	0.0981247	0.107091	0.642318
10.3725	-69.1592	17.7058	3.89966	0.743305	0.0334911	0.141687
10.0391	-69.5107	29.7074	4.39693	0.603213	0.0764425	0.43036
9.4174	-60.5614	47.9341	3.09734	0.255422	0.187215	0.258688
8.78942	-44.6365	35.0773	3.36262	0.0514948	0.107091	0.489233
7.971	-44.5421	26.7826	1.62574	0.0307626	0.771696	0.631137
7.99974	-60.8954	65.2028	3.20838	0.0867282	0.614539	0.210152
8.55826	-62.3646	18.8567	1.67142	0.218465	0.0334911	0.557526
9.44305	-42.3511	17.1877	4.34045	0.182519	0.0334911	0.685772
10.1622	19.3739	29.3859	3.34809	0.503118	0.065973	0.460341
8.27859	-25.6562	21.2336	3.35413	0.338582	0.482792	0.0429106
8.95611	-44.181	35.57	1.63733	0.0514948	0.363782	0.226438
8.98852	-43.1808	69.3261	3.84797	0.0514948	0.620225	0.608227
10.3106	34.5397	22.6624	1.31003	0.440209	0.0223748	0.445497
9.18319	32.2737	37.6618	2.37237	0.205589	0.127269	0.353407
7.83457	-49.9128	50.9807	2.67901	0.0474808	0.225966	0.2427
9.542	27.8514	16.6801	3.99153	0.234127	0.291299	0.544438
9.43632	15.2786	34.4627	2.39582	0.481447	0.300539	0.353407
7.17413	-28.8428	34.6067	2.72369	0.273412	0.086713	0.306233
10.9349	40.8815	31.7139	3.00032	0.641177	0.354884	0.210152
9.15711	32.5678	30.7326	2.22517	0.205589	0.0764425	0.353407
10.3977	-20.2447	33.609	3.15886	0.722529	0.086713	0.210152
10.0392	-54.2418	19.2844	0.942452	0.302529	0.0112229	0.583552
10.9695	-33.1666	63.8488	2.47763	0.697461	0.536256	0.274552
8.48976	-42.0225	16.4328	3.00254	0.0264876	0.498536	0.0215328
7.29546	-33.3977	48.3767	2.78587	0.138514	0.187215	0.210152
8.68164	-51.1996	35.577	3.46317	0.00899049	0.107091	0.0429106
9.51525	19.5915	37.697	3.2849	0.335874	0.127269	0.489233
8.36596	-31.3763	50.9744	4.30707	0.159192	0.206754	0.43036
